# 1310 1310 57036
268  1299 2.660526093025573294504346300882e-13
269  1299 2.660526093025573294504346300882e-13
270  1299 3.332515382594623263501687479382e-12
271  1299 1.016925189578873625757359503358e-11
272  1299 1.365521300539117432869086674389e-11
273  1299 6.035080557668466405757971556144e-12
274  1299 2.572877992239721855617856282085e-11
275  1299 9.430028798570988452500608699645e-11
276  1299 8.563847263229915866567535715674e-11
277  1299 6.964413042030805735619479927571e-11
278  1299 3.676665486195247452399007559973e-11
279  1299 1.823942205201744566951042198525e-11
280  1299 8.543617621990484835108684490848e-12
281  1299 2.578458582926461740194542697268e-12
282  1299 2.133344925026404945160120957423e-13
283  1299 2.843659741811740584563314909377e-14
284  1299 3.528205360425954756170607523396e-15
285  1299 7.926326327902491604244302855085e-17
286  1299 7.390015149404798480965317354543e-18
287  1299 1.677952311486434948835593964471e-19
288  1299 7.589767468986035902699978305267e-18
289  1299 8.523100744465705400758289809372e-17
290  1299 8.523100744465705400758289809372e-17
291  1299 3.630769231172319652905064094738e-15
292  1299 2.994869129169353456771704866360e-14
293  1299 7.015397482679878849318962937290e-15
294  1299 3.638975982182230442304584432550e-13
295  1299 1.987492494390511304555106787512e-12
296  1299 5.657652078722651844440850185381e-12
297  1299 2.193192656766182256671743620742e-11
298  1299 6.393592475536435268120801069802e-11
299  1299 9.779369672185381181141017745221e-11
300  1299 1.688914479147923901716256121457e-10
301  1299 1.477709638532355263076316869266e-10
302  1299 1.216020969079318389798881591869e-10
303  1299 4.377316853666412604803155289971e-11
304  1299 1.812844626148592243925567596086e-11
305  1299 6.527465101385610983515603508076e-12
306  1299 1.834465311684203296908352490757e-12
307  1299 1.787928930082501890007096342246e-13
308  1299 1.666957316820906430574335119301e-14
309  1299 6.817696850851118697963217120147e-16
310  1299 4.164105462428920883278637544936e-17
311  1299 5.496450972010472472355219400297e-18
312  1299 3.815400612017795711668209477125e-20
313  1299 4.800005564431886418740988650717e-17
315  1299 7.692331339732400491285643774651e-16
316  1299 2.707694394455037160016765394685e-15
317  1299 1.154874518992222683227233133450e-14
318  1299 4.984616428399838232913446792081e-14
319  1299 4.984616428399838232913446792081e-14
320  1299 4.587696915805484980370334670327e-13
321  1299 4.587696915805484980370334670327e-13
322  1299 1.094054287257771203527420469243e-11
323  1299 2.157965178056138875934363032639e-11
324  1299 2.157965178056138875934363032639e-11
325  1299 3.723238798176493173641754616978e-11
326  1299 1.252036295886313260844681901279e-10
327  1299 1.640024811694130581713372124192e-11
328  1299 1.487424380040337657688789736878e-10
329  1299 1.177500531526547655850631179101e-10
330  1299 7.625979757817268401914053584903e-11
331  1299 7.307414200490042415263044609222e-11
332  1299 1.346941216252678378256129669736e-10
333  1299 5.622711836297955744913691920170e-11
334  1299 1.897583433701429797640030849552e-11
335  1299 3.015796344244626787000379536748e-12
336  1299 1.029473311873027739800217817932e-12
337  1299 4.594877822939157039424050749065e-14
338  1299 8.299651431343350858030794083864e-15
339  1299 1.455280588022268070070654682697e-16
340  1299 1.356885746788938317258677931180e-17
342  1299 5.456422543959630744894080328161e-21
343  1299 2.974372768522100410662929422275e-19
344  1299 9.271823155977426745451781463371e-18
346  1299 1.117950294510879958468618075329e-16
347  1299 1.117950294510879958468618075329e-16
348  1299 3.343594496458003435036215145165e-15
349  1299 4.594877822939157039424050749065e-14
350  1299 3.099484687668196066633259626575e-13
351  1299 2.979912325453790255334579096995e-12
352  1299 1.762116646468578650622733537695e-11
353  1299 4.884473549201397141167516848606e-11
354  1299 1.392008589423605617855251617677e-10
355  1299 2.401664649295450247706670740658e-10
356  1299 3.195955045789701314012747504441e-10
357  1299 3.861399451428347930715932349649e-10
358  1299 2.064982689113845159764444853851e-10
359  1299 1.098785479214984933439463341768e-10
360  1299 6.227836622013755443920076059256e-11
361  1299 9.486798998682049004994966826611e-12
362  1299 1.905135696318300317342388672555e-12
363  1299 3.282659370209412575215568936784e-13
364  1299 3.060707789146366114706076888005e-14
365  1299 2.400002782215943258674300901672e-15
366  1299 6.529886092933534291837304208794e-17
367  1299 1.704618097205388857510788110110e-18
368  1299 6.605141999694420708959154943328e-22
369  1299 2.687177516930259442550486332810e-20
370  1299 1.374362023064544168722876696332e-18
372  1299 3.158983632490051645515660291958e-17
373  1299 5.928208142641897817629682119815e-16
374  1299 1.392823109461339299911869560849e-16
375  1299 6.851303496236705211658186102499e-15
376  1299 4.758992326259855065465444472829e-15
377  1299 1.208208142117882781612687190313e-13
378  1299 2.830775142726180134655290119974e-14
379  1299 9.423607015905732360967368626486e-13
380  1299 5.918996064633272820371328299474e-12
381  1299 1.388311448093640500868746553860e-12
382  1299 5.859209883526070419592967376132e-11
383  1299 5.990579450317223150792222151182e-12
384  1299 8.836947419962234145027173693780e-12
385  1299 1.031190574521851643873979371121e-10
386  1299 9.770957752400223150543315897042e-11
387  1299 9.770957752400223150543315897042e-11
388  1299 4.398408203761883896617282268697e-10
389  1299 2.171198564059620368194651924437e-10
390  1299 2.171198564059620368194651924437e-10
391  1299 3.894472657998289561965872506013e-10
392  1299 9.566076213437790374678357138740e-11
393  1299 9.566076213437790374678357138740e-11
394  1299 8.244830334597143806103220112740e-11
395  1299 2.370971400518382562745514705490e-11
396  1299 4.703124868759885818725341548505e-12
397  1299 1.054975790636326586134665117977e-12
398  1299 9.860165135877957232363487685981e-14
399  1299 5.107697176670980418691066296357e-15
400  1299 1.116228928486551215073150356191e-16
401  1299 8.253550007545173801483511906489e-17
404  1299 3.897447605239382210601634131800e-21
405  1299 7.641039145920455797267258930466e-20
406  1299 7.641039145920455797267258930466e-20
407  1299 8.410278434956952673015060280731e-18
408  1299 1.778464494480321943871299632097e-16
409  1299 3.856413850189826735417140170356e-15
410  1299 4.615394700463935432872480991416e-14
411  1299 5.308721542658753997044877840283e-13
412  1299 4.058464060053839498500637380659e-12
413  1299 2.455254733390170223937427122595e-11
414  1299 8.850201322843239836089026731838e-11
415  1299 3.050223664731204587894579531229e-10
416  1299 4.838864530463815776215163350657e-10
417  1299 6.896830447464186422497657456756e-10
418  1299 5.314568852753316398574725569677e-10
419  1299 3.630194758601625697844407596713e-10
420  1299 1.360972708791874106460473913024e-10
421  1299 8.963105699862093588382149834089e-11
422  1299 1.450095973071756678656605791284e-11
423  1299 2.780919130340970039592572303577e-12
424  1299 2.517872243595792345934259024250e-13
425  1299 1.861742500353395378350602931890e-13
426  1299 6.657501071137653202759966270801e-16
427  1299 7.733344577904430759877443273647e-17
428  1299 9.764330800959719339979122498518e-18
429  1299 1.889235116236597597102689371339e-20
430  1299 4.430783836495983849127911046263e-21
432  1299 1.733337622364573044599998562209e-17
433  1299 1.733337622364573044599998562209e-17
434  1299 6.789752863662370780730755335407e-16
435  1299 1.620517364543571778986422445700e-14
436  1299 3.794883734493017205629914685896e-15
437  1299 1.952825126436894496137645345655e-13
438  1299 2.109750515872910398539601388456e-12
439  1299 6.056212941518987646138875364318e-12
440  1299 6.056212941518987646138875364318e-12
441  1299 7.302120846088649973455293906195e-11
442  1299 1.444111199897779046460155475876e-10
443  1299 4.478936948046637388477428630564e-10
444  1299 5.766842900909520245057990336999e-10
445  1299 6.639179499508026954870767603412e-10
446  1299 4.182960472874191469914151941887e-10
447  1299 2.708268867025730998452225664836e-10
448  1299 8.902621944919047651900066078637e-11
449  1299 2.854082315594327750950918008354e-11
450  1299 3.606661900080705472267845896913e-11
451  1299 1.005285964959067145066910673058e-12
452  1299 8.738486924720826037698557722093e-14
453  1299 1.474416679689628643442980027724e-14
454  1299 3.097432999915717880189618305094e-16
455  1299 1.275011095338559673609865001874e-18
456  1299 3.266163800679491669405323276167e-19
457  1299 2.235908795772769739048955533514e-21
458  1299 1.575388440740070304397960107857e-19
459  1299 7.343605972443751333929512991461e-18
460  1299 2.953855890997322714863362234756e-16
461  1299 5.558986414705995372576123668606e-15
462  1299 1.130258369337994088299528188392e-13
463  1299 1.022975616760930564968716134468e-12
464  1299 7.885764461036006906566982904947e-12
465  1299 5.236584201281634902436366042755e-11
466  1299 1.862230802038485275770808547751e-10
467  1299 3.455678198375864831192026224607e-10
468  1299 6.014912467061609521667461307026e-10
469  1299 6.230524332969500191674050414701e-10
470  1299 6.367207771039570371276186985354e-10
471  1299 3.185163168211668238527010488075e-10
472  1299 2.339436959762799074724588485505e-10
473  1299 6.354754026382030405460356591255e-11
474  1299 1.843162416066956699361654557275e-11
475  1299 3.384423082732311084313277968188e-12
476  1299 3.431796552937023314361807607079e-13
477  1299 1.080900917076635967843474969963e-14
478  1299 2.768916756988974947637948386946e-15
479  1299 1.702367395740920759744481927136e-16
480  1299 4.901994962607558225069449718681e-17
481  1299 3.261547503236416352696480618062e-22
482  1299 3.138466754965274130753507876839e-19
483  1299 1.335388162518476041238809006939e-18
484  1299 2.953855890997322838122878675539e-17
485  1299 2.953855890997322838122878675539e-17
486  1299 2.441036537265499217267210904312e-16
487  1299 1.628722063865730618641642331642e-15
488  1299 6.276933509930548071995509225975e-15
489  1299 1.881030416914439005314653328034e-14
490  1299 3.360007998477825502929017057816e-13
491  1299 5.025650183449394388721583099974e-14
492  1299 1.332105462114511692457776417328e-12
493  1299 1.332105462114511692457776417328e-12
494  1299 1.845193586941909507877559480544e-11
495  1299 3.153505626190936132651975538145e-11
496  1299 3.084630468340256752114666215007e-11
497  1299 2.278360267059287611156567834520e-10
498  1299 1.685276836762780780405399844900e-10
499  1299 1.695371140504971451098407754000e-10
500  1299 6.301820482368103660937376755600e-10
501  1299 4.035546707858662362194619330577e-10
502  1299 3.973852457141655350701807401825e-10
503  1299 1.909526308108603164151197671434e-10
504  1299 8.950939191489899385124635903808e-11
505  1299 2.168982741286944277468414449873e-11
506  1299 3.505452143250976232228734152777e-12
507  1299 1.036925041790027114975781301081e-12
508  1299 1.446156732586999378575800987187e-13
509  1299 4.471797074668014380329888112181e-14
510  1299 3.771863797910217360269359081613e-15
511  1299 8.861567672991967898071053822702e-17
513  1299 5.476939421484408559379080338543e-21
514  1299 3.097432999915718561968818618176e-19
515  1299 1.472824569993705842923670968031e-17
516  1299 3.958977720936191336328757283819e-16
517  1299 9.846172625406058983974253057264e-15
518  1299 4.102575346732112211377646488326e-14
519  1299 7.630780707158067283092616100127e-14
520  1299 1.366772830068128803797825464054e-12
521  1299 2.737033529315469631559296464438e-12
522  1299 5.083097440518772375764249754214e-12
523  1299 4.429614374477070962654776282657e-11
524  1299 4.423336209954488673285360760208e-11
525  1299 1.028392072427471931592131007038e-10
526  1299 3.023346555173745219633530527007e-10
527  1299 3.321436268731243068364441529386e-10
528  1299 4.239299818557231633736930769083e-10
529  1299 2.945874825640183686182877180227e-10
530  1299 1.607187549215723699029955220353e-10
531  1299 7.669249852517025316780002301166e-11
532  1299 5.238205034606092748928477570914e-11
533  1299 7.827291360090389192058327792272e-12
534  1299 5.243498389007485675412368441730e-12
535  1299 5.671808724214748834946071184314e-13
536  1299 5.948725020166675934976795534812e-14
537  1299 3.158983632490051719471370156428e-15
538  1299 1.154874518992222643784187872400e-16
541  1299 5.866678026945088750884163514656e-21
542  1299 3.938460843411413381491612576217e-20
543  1299 5.969241897691454087452871135432e-19
544  1299 1.390771421708861396287188712746e-18
545  1299 1.117950294510879927653738965133e-17
546  1299 7.487203598239671190854796395100e-17
547  1299 8.748745363483214800549274971712e-16
548  1299 8.748745363483214800549274971712e-16
549  1299 1.825645106036301256910973499979e-14
550  1299 1.825645106036301256910973499979e-14
551  1299 1.105644271371518263531465125057e-13
552  1299 2.578458582926461235323563355820e-13
553  1299 4.816419066451708411692004567372e-13
554  1299 3.223180942265081900826032401222e-12
555  1299 3.411690012962741054237842831996e-11
556  1299 7.699512246866072225328666902331e-12
557  1299 5.168180931614026182254839627363e-11
558  1299 1.039930764347407065807393760905e-10
559  1299 1.024883686370734933345097055983e-10
560  1299 1.050890880321143431152055525645e-10
561  1299 1.192182409083278787435611594585e-10
562  1299 1.248962867633101633201207861798e-10
563  1299 1.214654545036168130619860881436e-10
564  1299 1.214654545036168130619860881436e-10
565  1299 5.562782037048079461192149751487e-11
566  1299 5.562782037048079461192149751487e-11
567  1299 7.734493523045819275086625010422e-11
568  1299 2.001039788620122266713035911811e-11
569  1299 2.001039788620122266713035911811e-11
570  1299 1.081807763063231209689477078600e-11
571  1299 1.156823622357076542252412621720e-12
572  1299 1.156823622357076542252412621720e-12
573  1299 5.130265741948236115058924012656e-13
574  1299 3.938460843411413396475347543549e-14
575  1299 4.451300714020761952983885200828e-15
576  1299 2.502566652962307859585918015134e-16
